27	89	-200
28	89	-200
29	89	-200
30	89	-200
31	89	-200
32	89	-200
33	89	-200
34	89	-200
35	89	-200
36	89	-200
37	89	-200
38	89	-200
39	89	-200
40	89	-200
41	89	-200
42	89	-200
43	89	-200
44	89	-200
45	89	-200
46	89	-200
47	89	-200
48	89	-200
49	89	-200
50	89	-200
51	89	-200
52	89	-200
53	89	-200
54	89	-200
55	89	-200
56	89	-200
57	89	-200
58	89	-200
59	89	-200
60	89	-200
61	89	-200
62	89	-200
63	89	-200
64	89	-200
65	89	-200
66	89	-200
67	89	-200
68	89	-200
69	89	-200
70	89	-200
71	89	-200
72	89	-200
73	89	-200
74	89	-200
75	89	-200
76	89	-200
77	89	-200
78	89	-200
79	89	-200
80	89	-200
81	89	-200
82	89	-200
83	89	-200
84	89	-200
85	89	-200
86	89	-200
87	89	-200
88	89	-200
89	89	-200
90	89	-200
91	89	-200
92	89	-200
93	89	-200
94	89	-200
95	89	-200
96	89	-200
97	89	-200
98	89	-200
99	89	-200
100	89	-200
101	89	-200
102	89	-200
103	89	-200
104	89	-200
105	89	-200
106	89	-200
107	89	-200
108	89	-200
109	89	-200
110	89	-200
111	89	-200
112	89	-200
113	89	-200
114	89	-200
115	89	-200
116	89	-200
117	89	-200
118	89	-200
119	89	-200
120	89	-200
121	89	-200
122	89	-200
123	89	-200
124	89	-200
125	89	-200
126	89	-200
127	89	-200
128	89	-200
129	89	-200
130	89	-200
131	89	-200
132	89	-200
133	89	-200
134	89	-200
135	89	-200
136	89	-200
137	89	-200
138	89	-200
139	89	-200
140	89	-200
141	89	-200
142	89	-200
143	89	-200
144	89	-200
145	89	-200
146	89	-200
147	89	-200
148	89	-200
149	89	-200
150	89	-200
151	89	-200
152	89	-200
153	89	-200
154	89	-200
155	89	-200
156	89	-200
157	89	-200
158	89	-200
159	89	-200
160	89	-200
161	89	-200
162	89	-200
163	89	-200
164	89	-200
165	89	-200
166	89	-200
167	89	-200
168	89	-200
169	89	-200
170	89	-200
171	89	-200
172	89	-200
173	89	-200
174	89	-200
175	89	-200
176	89	-200
177	89	-200
178	89	-200
179	89	-200
180	89	-200
181	89	-200
182	89	-200
183	89	-200
184	89	-200
185	89	-200
186	89	-200
187	89	-200
188	89	-200
189	89	-200
190	89	-200
191	89	-200
192	89	-200
193	89	-200
194	89	-200
195	89	-200
196	89	-200
197	89	-200
198	89	-200
199	89	-200
200	89	-200
201	89	-200
202	89	-200
203	89	-200
204	89	-200
205	89	-200
206	89	-200
207	89	-200
208	89	-200
209	89	-200
210	89	-200
211	89	-200
212	89	-200
213	89	-200
214	89	-200
215	89	-200
216	89	-200
217	89	-200
218	89	-200
219	89	-200
220	89	-200
221	89	-200
222	89	-200
223	89	-200
224	89	-200
225	89	-200
226	89	-200
227	89	-200
228	89	-200
229	89	-200
230	89	-200
231	89	-200
232	89	-200
233	89	-200
234	89	-200
235	89	-200
236	89	-200
237	89	-200
238	89	-200
239	89	-200
240	89	-200
241	89	-200
242	89	-200
243	89	-200
244	89	-200
245	89	-200
246	89	-200
247	89	-200
248	89	-200
249	89	-200
250	89	-200
251	89	-200
252	89	-200
253	89	-200
254	89	-200
255	89	-200
256	89	-200
257	89	-200
258	89	-200
259	89	-200
260	89	-200
261	89	-200
262	89	-200
263	89	-200
264	89	-200
265	89	-200
266	89	-200
267	89	-200
268	89	-200
269	89	-200
270	89	-200
271	89	-200
272	89	-200
273	89	-200
274	89	-200
275	89	-200
276	89	-200
277	89	-200
278	89	-200
279	89	-200
280	89	-200
281	89	-200
282	89	-200
283	89	-200
284	89	-200
285	89	-200
286	89	-200
287	89	-200
288	89	-200
289	89	-200
290	89	-200
291	89	-200
292	89	-200
293	89	-200
294	89	-200
295	89	-200
296	89	-200
297	89	-200
298	89	-200
299	89	-200
300	89	-200
301	89	-200
302	89	-200
303	89	-200
304	89	-200
305	89	-200
306	89	-200
307	89	-200
308	89	-200
309	89	-200
310	89	-200
311	89	-200
312	89	-200
313	89	-200
314	89	-200
315	89	-200
316	89	-200
317	89	-200
318	89	-200
319	89	-200
320	89	-200
321	89	-200
322	89	-200
323	89	-200
324	89	-200
325	89	-200
326	89	-200
327	89	-200
328	89	-200
329	89	-200
330	89	-200
331	89	-200
332	89	-200
333	89	-200
334	89	-200
335	89	-200
336	89	-200
337	89	-200
338	89	-200
339	89	-200
340	89	-200
341	89	-200
342	89	-200
343	89	-200
344	89	-200
345	89	-200
346	89	-200
347	89	-200
348	89	-200
349	89	-200
350	89	-200
351	89	-200
352	89	-200
353	89	-200
354	89	-200
355	89	-200
356	89	-200
357	89	-200
358	89	-200
359	89	-200

0	88	-200
1	88	-200
2	88	-200
3	88	-200
4	88	-200
5	88	-200
6	88	-200
7	88	-200
8	88	-200
9	88	-200
10	88	-200
11	88	-200
12	88	-200
13	88	-200
14	88	-200
15	88	-200
16	88	-200
17	88	-200
18	88	-200
19	88	-200
20	88	-200
21	88	-200
22	88	-200
23	88	-200
24	88	-200
25	88	-200
26	88	-200
27	88	-200
28	88	-200
29	88	-200
30	88	-200
31	88	-200
32	88	-200
33	88	-200
34	88	-200
35	88	-200
36	88	-200
37	88	-200
38	88	-200
39	88	-200
40	88	-200
41	88	-200
42	88	-200
43	88	-200
44	88	-200
45	88	-200
46	88	-200
47	88	-200
48	88	-200
49	88	-200
50	88	-200
51	88	-200
52	88	-200
53	88	-200
54	88	-200
55	88	-200
56	88	-200
57	88	-200
58	88	-200
59	88	-200
60	88	-200
61	88	-200
62	88	-200
63	88	-200
64	88	-200
65	88	-200
66	88	-200
67	88	-200
68	88	-200
69	88	-200
70	88	-200
71	88	-200
72	88	-200
73	88	-200
74	88	-200
75	88	-200
76	88	-200
77	88	-200
78	88	-200
79	88	-200
80	88	-200
81	88	-200
82	88	-200
83	88	-200
84	88	-200
85	88	-200
86	88	-200
87	88	-200
88	88	-200
89	88	-200
90	88	-200
91	88	-200
92	88	-200
93	88	-200
94	88	-200
95	88	-200
96	88	-200
97	88	-200
98	88	-200
99	88	-200
100	88	-200
101	88	-200
102	88	-200
103	88	-200
104	88	-200
105	88	-200
106	88	-200
107	88	-200
108	88	-200
109	88	-200
110	88	-200
111	88	-200
112	88	-200
113	88	-200
114	88	-200
115	88	-200
116	88	-200
117	88	-200
118	88	-200
119	88	-200
120	88	-200
121	88	-200
122	88	-200
123	88	-200
124	88	-200
125	88	-200
126	88	-200
127	88	-200
128	88	-200
129	88	-200
130	88	-200
131	88	-200
132	88	-200
133	88	-200
134	88	-200
135	88	-200
136	88	-200
137	88	-200
138	88	-200
139	88	-200
140	88	-200
141	88	-200
142	88	-200
143	88	-200
144	88	-200
145	88	-200
146	88	-200
147	88	-200
148	88	-200
149	88	-200
150	88	-200
151	88	-200
152	88	-200
153	88	-200
154	88	-200
155	88	-200
156	88	-200
157	88	-200
158	88	-200
159	88	-200
160	88	-200
161	88	-200
162	88	-200
163	88	-200
164	88	-200
165	88	-200
166	88	-200
167	88	-200
168	88	-200
169	88	-200
170	88	-200
171	88	-200
172	88	-200
173	88	-200
174	88	-200
175	88	-200
176	88	-200
177	88	-200
178	88	-200
179	88	-200
180	88	-200
181	88	-200
182	88	-200
183	88	-200
184	88	-200
185	88	-200
186	88	-200
187	88	-200
188	88	-200
189	88	-200
190	88	-200
191	88	-200
192	88	-200
193	88	-200
194	88	-200
195	88	-200
196	88	-200
197	88	-200
198	88	-200
199	88	-200
200	88	-200
201	88	-200
202	88	-200
203	88	-200
204	88	-200
205	88	-200
206	88	-200
207	88	-200
208	88	-200
209	88	-200
210	88	-200
211	88	-200
212	88	-200
213	88	-200
214	88	-200
215	88	-200
216	88	-200
217	88	-200
218	88	-200
219	88	-200
220	88	-200
221	88	-200
222	88	-200
223	88	-200
224	88	-200
225	88	-200
226	88	-200
227	88	-200
228	88	-200
229	88	-200
230	88	-200
231	88	-200
232	88	-200
233	88	-200
234	88	-200
235	88	-200
236	88	-200
237	88	-200
238	88	-200
239	88	-200
240	88	-200
241	88	-200
242	88	-200
243	88	-200
244	88	-200
245	88	-200
246	88	-200
247	88	-200
248	88	-200
249	88	-200
250	88	-200
251	88	-200
252	88	-200
253	88	-200
254	88	-200
255	88	-200
256	88	-200
257	88	-200
258	88	-200
259	88	-200
260	88	-200
261	88	-200
262	88	-200
263	88	-200
264	88	-200
265	88	-200
266	88	-200
267	88	-200
268	88	-200
269	88	-200
270	88	-200
271	88	-200
272	88	-200
273	88	-200
274	88	-200
275	88	-200
276	88	-200
277	88	-200
278	88	-200
279	88	-200
280	88	-200
281	88	-200
282	88	-200
283	88	-200
284	88	-200
285	88	-200
286	88	-200
287	88	-200
288	88	-200
289	88	-200
290	88	-200
291	88	-200
292	88	-200
293	88	-200
294	88	-200
295	88	-200
296	88	-200
297	88	-200
298	88	-200
299	88	-200
300	88	-200
301	88	-200
302	88	-200
303	88	-200
304	88	-200
305	88	-200
306	88	-200
307	88	-200
308	88	-200
309	88	-200
310	88	-200
311	88	-200
312	88	-200
313	88	-200
314	88	-200
315	88	-200
316	88	-200
317	88	-200
318	88	-200
319	88	-200
320	88	-200
321	88	-200
322	88	-200
323	88	-200
324	88	-200
325	88	-200
326	88	-200
327	88	-200
328	88	-200
329	88	-200
330	88	-200
331	88	-200
332	88	-200
333	88	-200
334	88	-200
335	88	-200
336	88	-200
337	88	-200
338	88	-200
339	88	-200
340	88	-200
341	88	-200
342	88	-200
343	88	-200
344	88	-200
345	88	-200
346	88	-200
347	88	-200
348	88	-200
349	88	-200
350	88	-200
351	88	-200
352	88	-200
353	88	-200
354	88	-200
355	88	-200
356	88	-200
357	88	-200
358	88	-200
359	88	-200

0	87	-200
1	87	-200
2	87	-200
3	87	-200
4	87	-200
5	87	-200
6	87	-200
7	87	-200
8	87	-200
9	87	-200
10	87	-200
11	87	-200
12	87	-200
13	87	-200
14	87	-200
15	87	-200
16	87	-200
17	87	-200
18	87	-200
19	87	-200
20	87	-200
21	87	-200
22	87	-200
23	87	-200
24	87	-200
25	87	-200
26	87	-200
27	87	-200
28	87	-200
29	87	-200
30	87	-200
31	87	-200
32	87	-200
33	87	-200
34	87	-200
35	87	-200
36	87	-200
37	87	-200
38	87	-200
39	87	-200
40	87	-200
41	87	-200
42	87	-200
43	87	-200
44	87	-200
45	87	-200
46	87	-200
47	87	-200
48	87	-200
49	87	-200
50	87	-200
51	87	-200
52	87	-200
53	87	-200
54	87	-200
55	87	-200
56	87	-200
57	87	-200
58	87	-200
59	87	-200
60	87	-200
61	87	-200
62	87	-200
63	87	-200
64	87	-200
65	87	-200
66	87	-200
67	87	-200
68	87	-200
69	87	-200
70	87	-200
71	87	-200
72	87	-200
73	87	-200
74	87	-200
75	87	-200
76	87	-200
77	87	-200
78	87	-200
79	87	-200
80	87	-200
81	87	-200
82	87	-200
83	87	-200
84	87	-200
85	87	-200
86	87	-200
87	87	-200
88	87	-200
89	87	-200
90	87	-200
91	87	-200
92	87	-200
93	87	-200
94	87	-200
95	87	-200
96	87	-200
97	87	-200
98	87	-200
99	87	-200
100	87	-200
101	87	-200
102	87	-200
103	87	-200
104	87	-200
105	87	-200
106	87	-200
107	87	-200
108	87	-200
109	87	-200
110	87	-200
111	87	-200
112	87	-200
113	87	-200
114	87	-200
115	87	-200
116	87	-200
117	87	-200
118	87	-200
119	87	-200
120	87	-200
121	87	-200
122	87	-200
123	87	-200
124	87	-200
125	87	-200
126	87	-200
127	87	-200
128	87	-200
129	87	-200
130	87	-200
131	87	-200
132	87	-200
133	87	-200
134	87	-200
135	87	-200
136	87	-200
137	87	-200
138	87	-200
139	87	-200
140	87	-200
141	87	-200
142	87	-200
143	87	-200
144	87	-200
145	87	-200
146	87	-200
147	87	-200
148	87	-200
149	87	-200
150	87	-200
151	87	-200
152	87	-200
153	87	-200
154	87	-200
155	87	-200
156	87	-200
157	87	-200
158	87	-200
159	87	-200
160	87	-200
161	87	-200
162	87	-200
163	87	-200
164	87	-200
165	87	-200
166	87	-200
167	87	-200
168	87	-200
169	87	-200
170	87	-200
171	87	-200
172	87	-200
173	87	-200
174	87	-200
175	87	-200
176	87	-200
177	87	-200
178	87	-200
179	87	-200
180	87	-200
181	87	-200
182	87	-200
183	87	-200
184	87	-200
185	87	-200
186	87	-200
187	87	-200
188	87	-200
189	87	-200
190	87	-200
191	87	-200
192	87	-200
193	87	-200
194	87	-200
195	87	-200
196	87	-200
197	87	-200
198	87	-200
199	87	-200
200	87	-200
201	87	-200
202	87	-200
203	87	-200
204	87	-200
205	87	-200
206	87	-200
207	87	-200
208	87	-200
209	87	-200
210	87	-200
211	87	-200
212	87	-200
213	87	-200
214	87	-200
215	87	-200
216	87	-200
217	87	-200
218	87	-200
219	87	-200
220	87	-200
221	87	-200
222	87	-200
223	87	-200
224	87	-200
225	87	-200
226	87	-200
227	87	-200
228	87	-200
229	87	-200
230	87	-200
231	87	-200
232	87	-200
233	87	-200
234	87	-200
235	87	-200
236	87	-200
237	87	-200
238	87	-200
239	87	-200
240	87	-200
241	87	-200
242	87	-200
243	87	-200
244	87	-200
245	87	-200
246	87	-200
247	87	-200
248	87	-200
249	87	-200
250	87	-200
251	87	-200
252	87	-200
253	87	-200
254	87	-200
255	87	-200
256	87	-200
257	87	-200
258	87	-200
259	87	-200
260	87	-200
261	87	-200
262	87	-200
263	87	-200
264	87	-200
265	87	-200
266	87	-200
267	87	-200
268	87	-200
269	87	-200
270	87	-200
271	87	-200
272	87	-200
273	87	-200
274	87	-200
275	87	-200
276	87	-200
277	87	-200
278	87	-200
279	87	-200
280	87	-200
281	87	-200
282	87	-200
283	87	-200
284	87	-200
285	87	-200
286	87	-200
287	87	-200
288	87	-200
289	87	-200
290	87	-200
291	87	-200
292	87	-200
293	87	-200
294	87	-200
295	87	-200
296	87	-200
297	87	-200
298	87	-200
299	87	-200
300	87	-200
301	87	-200
302	87	-200
303	87	-200
304	87	-200
305	87	-200
306	87	-200
307	87	-200
308	87	-200
309	87	-200
310	87	-200
311	87	-200
312	87	-200
313	87	-200
314	87	-200
315	87	-200
316	87	-200
317	87	-200
318	87	-200
319	87	-200
320	87	-200
321	87	-200
322	87	-200
323	87	-200
324	87	-200
325	87	-200
326	87	-200
327	87	-200
328	87	-200
329	87	-200
330	87	-200
331	87	-200
332	87	-200
333	87	-200
334	87	-200
335	87	-200
336	87	-200
337	87	-200
338	87	-200
339	87	-200
340	87	-200
341	87	-200
342	87	-200
343	87	-200
344	87	-200
345	87	-200
346	87	-200
347	87	-200
348	87	-200
349	87	-200
350	87	-200
351	87	-200
352	87	-200
353	87	-200
354	87	-200
355	87	-200
356	87	-200
357	87	-200
358	87	-200
359	87	-200

0	86	-200
1	86	-200
2	86	-200
3	86	-200
4	86	-200
5	86	-200
6	86	-200
7	86	-200
8	86	-200
9	86	-200
10	86	-200
11	86	-200
12	86	-200
13	86	-200
14	86	-200
15	86	-200
16	86	-200
17	86	-200
18	86	-200
19	86	-200
20	86	-200
21	86	-200
22	86	-200
23	86	-200
24	86	-200
25	86	-200
26	86	-200
27	86	-200
28	86	-200
29	86	-200
30	86	-200
31	86	-200
32	86	-200
33	86	-200
34	86	-200
35	86	-200
36	86	-200
37	86	-200
38	86	-200
39	86	-200
40	86	-200
41	86	-200
42	86	-200
43	86	-200
44	86	-200
45	86	-200
46	86	-200
47	86	-200
48	86	-200
49	86	-200
50	86	-200
51	86	-200
52	86	-200
53	86	-200
54	86	-200
55	86	-200
56	86	-200
57	86	-200
58	86	-200
59	86	-200
60	86	-200
61	86	-200
62	86	-200
63	86	-200
64	86	-200
65	86	-200
66	86	-200
67	86	-200
68	86	-200
69	86	-200
70	86	-200
71	86	-200
72	86	-200
73	86	-200
74	86	-200
75	86	-200
76	86	-200
77	86	-200
78	86	-200
79	86	-200
80	86	-200
81	86	-200
82	86	-200
83	86	-200
84	86	-200
85	86	-200
86	86	-200
87	86	-200
88	86	-200
89	86	-200
90	86	-200
91	86	-200
92	86	-200
93	86	-200
94	86	-200
95	86	-200
96	86	-200
97	86	-200
98	86	-200
99	86	-200
100	86	-200
101	86	-200
102	86	-200
103	86	-200
104	86	-200
105	86	-200
106	86	-200
107	86	-200
108	86	-200
109	86	-200
110	86	-200
111	86	-200
112	86	-200
113	86	-200
114	86	-200
115	86	-200
116	86	-200
117	86	-200
118	86	-200
119	86	-200
120	86	-200
121	86	-200
122	86	-200
123	86	-200
124	86	-200
125	86	-200
126	86	-200
127	86	-200
128	86	-200
129	86	-200
130	86	-200
131	86	-200
132	86	-200
133	86	-200
134	86	-200
135	86	-200
136	86	-200
137	86	-200
138	86	-200
139	86	-200
140	86	-200
141	86	-200
142	86	-200
143	86	-200
144	86	-200
145	86	-200
146	86	-200
147	86	-200
148	86	-200
149	86	-200
150	86	-200
151	86	-200
152	86	-200
153	86	-200
154	86	-200
155	86	-200
156	86	-200
157	86	-200
158	86	-200
159	86	-200
160	86	-200
161	86	-200
162	86	-200
163	86	-200
164	86	-200
165	86	-200
166	86	-200
167	86	-200
168	86	-200
169	86	-200
170	86	-200
171	86	-200
172	86	-200
173	86	-200
174	86	-200
175	86	-200
176	86	-200
177	86	-200
178	86	-200
179	86	-200
180	86	-200
181	86	-200
182	86	-200
183	86	-200
184	86	-200
185	86	-200
186	86	-200
187	86	-200
188	86	-200
189	86	-200
190	86	-200
191	86	-200
192	86	-200
193	86	-200
194	86	-200
195	86	-200
196	86	-200
197	86	-200
198	86	-200
199	86	-200
200	86	-200
201	86	-200
202	86	-200
203	86	-200
204	86	-200
205	86	-200
206	86	-200
207	86	-200
208	86	-200
209	86	-200
210	86	-200
211	86	-200
212	86	-200
213	86	-200
214	86	-200
215	86	-200
216	86	-200
217	86	-200
218	86	-200
219	86	-200
220	86	-200
221	86	-200
222	86	-200
223	86	-200
224	86	-200
225	86	-200
226	86	-200
227	86	-200
228	86	-200
229	86	-200
230	86	-200
231	86	-200
232	86	-200
233	86	-200
234	86	-200
235	86	-200
236	86	-200
237	86	-200
238	86	-200
239	86	-200
240	86	-200
241	86	-200
242	86	-200
243	86	-200
244	86	-200
245	86	-200
246	86	-200
247	86	-200
248	86	-200
249	86	-200
250	86	-200
251	86	-200
252	86	-200
253	86	-200
254	86	-200
255	86	-200
256	86	-200
257	86	-200
258	86	-200
259	86	-200
260	86	-200
261	86	-200
262	86	-200
263	86	-200
264	86	-200
265	86	-200
266	86	-200
267	86	-200
268	86	-200
269	86	-200
270	86	-200
271	86	-200
272	86	-200
273	86	-200
274	86	-200
275	86	-200
276	86	-200
277	86	-200
278	86	-200
279	86	-200
280	86	-200
281	86	-200
282	86	-200
283	86	-200
284	86	-200
285	86	-200
286	86	-200
287	86	-200
288	86	-200
289	86	-200
290	86	-200
291	86	-200
292	86	-200
293	86	-200
294	86	-200
295	86	-200
296	86	-200
297	86	-200
298	86	-200
299	86	-200
300	86	-200
301	86	-200
302	86	-200
303	86	-200
304	86	-200
305	86	-200
306	86	-200
307	86	-200
308	86	-200
309	86	-200
310	86	-200
311	86	-200
312	86	-200
313	86	-200
314	86	-200
315	86	-200
316	86	-200
317	86	-200
318	86	-200
319	86	-200
320	86	-200
321	86	-200
322	86	-200
323	86	-200
324	86	-200
325	86	-200
326	86	-200
327	86	-200
328	86	-200
329	86	-200
330	86	-200
331	86	-200
332	86	-200
333	86	-200
334	86	-200
335	86	-200
336	86	-200
337	86	-200
338	86	-200
339	86	-200
340	86	-200
341	86	-200
342	86	-200
343	86	-200
344	86	-200
345	86	-200
346	86	-200
347	86	-200
348	86	-200
349	86	-200
350	86	-200
351	86	-200
352	86	-200
353	86	-200
354	86	-200
355	86	-200
356	86	-200
357	86	-200
358	86	-200
359	86	-200

0	85	-200
1	85	-200
2	85	-200
3	85	-200
4	85	-200
5	85	-200
6	85	-200
7	85	-200
8	85	-200
9	85	-200
10	85	-200
11	85	-200
12	85	-200
13	85	-200
14	85	-200
15	85	-200
16	85	-200
17	85	-200
18	85	-200
19	85	-200
20	85	-200
21	85	-200
22	85	-200
23	85	-200
24	85	-200
25	85	-200
26	85	-200
27	85	-200
28	85	-200
29	85	-200
30	85	-200
31	85	-200
32	85	-200
33	85	-200
34	85	-200
35	85	-200
36	85	-200
37	85	-200
38	85	-200
39	85	-200
40	85	-200
41	85	-200
42	85	-200
43	85	-200
44	85	-200
45	85	-200
46	85	-200
47	85	-200
48	85	-200
49	85	-200
50	85	-200
51	85	-200
52	85	-200
53	85	-200
54	85	-200
55	85	-200
56	85	-200
57	85	-200
58	85	-200
59	85	-200
60	85	-200
61	85	-200
62	85	-200
63	85	-200
64	85	-200
65	85	-200
66	85	-200
67	85	-200
68	85	-200
69	85	-200
70	85	-200
71	85	-200
72	85	-200
73	85	-200
74	85	-200
75	85	-200
76	85	-200
77	85	-200
78	85	-200
79	85	-200
80	85	-200
81	85	-200
82	85	-200
83	85	-200
84	85	-200
85	85	-200
86	85	-200
87	85	-200
88	85	-200
89	85	-200
90	85	-200
91	85	-200
92	85	-200
93	85	-200
94	85	-200
95	85	-200
96	85	-200
97	85	-200
98	85	-200
99	85	-200
100	85	-200
101	85	-200
102	85	-200
103	85	-200
104	85	-200
105	85	-200
106	85	-200
107	85	-200
108	85	-200
109	85	-200
110	85	-200
111	85	-200
112	85	-200
113	85	-200
114	85	-200
115	85	-200
116	85	-200
117	85	-200
118	85	-200
119	85	-200
120	85	-200
121	85	-200
122	85	-200
123	85	-200
124	85	-200
125	85	-200
126	85	-200
127	85	-200
128	85	-200
129	85	-200
130	85	-200
131	85	-200
132	85	-200
133	85	-200
134	85	-200
135	85	-200
136	85	-200
137	85	-200
138	85	-200
139	85	-200
140	85	-200
141	85	-200
142	85	-200
143	85	-200
144	85	-200
145	85	-200
146	85	-200
147	85	-200
148	85	-200
149	85	-200
150	85	-200
151	85	-200
152	85	-200
153	85	-200
154	85	-200
155	85	-200
156	85	-200
157	85	-200
158	85	-200
159	85	-200
160	85	-200
161	85	-200
162	85	-200
163	85	-200
164	85	-200
165	85	-200
166	85	-200
167	85	-200
168	85	-200
169	85	-200
170	85	-200
171	85	-200
172	85	-200
173	85	-200
174	85	-200
175	85	-200
176	85	-200
177	85	-200
178	85	-200
179	85	-200
180	85	-200
181	85	-200
182	85	-200
183	85	-200
184	85	-200
185	85	-200
186	85	-200
187	85	-200
188	85	-200
189	85	-200
190	85	-200
191	85	-200
192	85	-200
193	85	-200
194	85	-200
195	85	-200
196	85	-200
197	85	-200
198	85	-200
